,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
40252,0.682,0.833,-9.212,0.0473,0.267,0.08,0.157,0.93,103.415
40253,0.644,0.474,-16.133,0.0392,0.427,0.0107,0.0799,0.921,104.07
40254,0.779,0.444,-14.615,0.0362,0.384,0.00517,0.0571,0.894,95.577
40255,0.591,0.464,-14.613,0.0437,0.182,0.00384,0.0798,0.723,89.665
40256,0.782,0.613,-9.743,0.0504,0.403,0.101,0.112,0.714,90.351
40257,0.696,0.611,-10.718,0.0403,0.275,0.0342,0.0737,0.674,101.943
40258,0.769,0.548,-13.075,0.0384,0.329,4.25e-05,0.106,0.704,102.875
40259,0.733,0.372,-17.274,0.0368,0.108,1.45e-06,0.096,0.78,99.618
40260,0.712,0.623,-10.656,0.0411,0.355,0.00014,0.0837,0.728,124.011
40261,0.639,0.668,-9.223,0.0326,0.014,0.000251,0.0911,0.738,128.003
40262,0.683,0.39,-19.191,0.0556,0.563,0.000787,0.111,0.699,110.729
40263,0.643,0.478,-13.466,0.0279,0.197,0.0289,0.301,0.673,103.431
40264,0.727,0.63,-6.504,0.112,0.628,6.76e-05,0.0959,0.885,95.992
40265,0.582,0.912,-6.518,0.0387,0.0278,0.631,0.321,0.695,105.012
40266,0.785,0.764,-5.279,0.04,0.149,0.813,0.204,0.96,93.987
40267,0.74,0.533,-12.946,0.0254,0.3,1.62e-05,0.0886,0.893,100.481
40268,0.521,0.878,-8.597,0.0542,0.286,6.8e-06,0.136,0.841,159.625
40269,0.719,0.855,-8.069,0.0396,0.189,0.000247,0.0713,0.754,130.611
40270,0.699,0.515,-10.325,0.0669,0.145,0.094,0.102,0.609,75.988
40271,0.639,0.435,-11.607,0.0389,0.532,0.000482,0.104,0.246,83.838
40272,0.83,0.501,-6.223,0.0308,0.532,0.0013,0.0985,0.481,117.999
40273,0.707,0.613,-7.055,0.0304,0.163,1.69e-05,0.0691,0.832,119.041
40274,0.735,0.728,-7.405,0.0405,0.229,2.71e-05,0.0657,0.96,127.97
40275,0.699,0.643,-11.886,0.0403,0.431,0.000354,0.148,0.924,92.569
40276,0.528,0.552,-14.282,0.0338,0.00902,0.0506,0.156,0.838,106.785
40277,0.555,0.302,-16.411,0.0354,0.648,0.00339,0.0962,0.546,125.029
40278,0.741,0.45,-10.922,0.0405,0.922,0.0035,0.0633,0.367,95.481
40279,0.6,0.554,-8.332,0.0402,0.37,0.00803,0.0963,0.633,146.914
40280,0.615,0.732,-9.388,0.363,0.168,0.0,0.196,0.801,168.053
40281,0.748,0.557,-8.835,0.0486,0.255,0.0,0.0855,0.685,95.476
40282,0.587,0.808,-9.174,0.0479,0.275,0.0,0.148,0.806,173.956
40283,0.609,0.779,-5.213,0.0519,0.0748,0.0,0.0702,0.786,88.036
40284,0.579,0.571,-9.969,0.0326,0.246,0.00313,0.148,0.893,91.414
40285,0.679,0.565,-9.214,0.0392,0.259,0.0222,0.313,0.585,88.94
40286,0.648,0.366,-12.666,0.0303,0.546,3.55e-05,0.0843,0.355,85.43
40287,0.701,0.571,-8.3,0.0708,0.496,0.0,0.0325,0.848,76.169
40288,0.796,0.455,-7.713,0.045,0.716,1.31e-05,0.0605,0.755,88.01
40289,0.627,0.624,-11.773,0.033,0.302,0.000177,0.164,0.965,129.825
40290,0.629,0.529,-6.412,0.0383,0.326,0.0,0.201,0.609,80.997
40291,0.671,0.495,-7.874,0.0247,0.245,0.000275,0.189,0.42,97.41
40292,0.556,0.515,-9.073,0.0392,0.514,0.000219,0.0905,0.549,85.909
40293,0.539,0.535,-12.292,0.0537,0.279,0.00126,0.138,0.704,86.437
40294,0.613,0.376,-14.425,0.287,0.245,0.0143,0.0357,0.881,165.362
40295,0.808,0.426,-12.656,0.0514,0.501,0.0358,0.116,0.832,106.138
40296,0.627,0.385,-13.655,0.0537,0.334,0.0,0.182,0.766,205.726
40297,0.756,0.661,-11.874,0.0371,0.417,0.000929,0.0605,0.93,98.266
40298,0.59,0.731,-7.12,0.0303,0.161,3.07e-06,0.0744,0.918,175.268
40299,0.498,0.479,-9.545,0.0773,0.439,0.751,0.145,0.666,95.979
40300,0.792,0.494,-12.425,0.115,0.0352,0.00282,0.0513,0.647,97.635
40301,0.723,0.501,-12.535,0.036,0.303,0.671,0.366,0.16,109.986
40302,0.861,0.346,-12.033,0.0702,0.0161,0.127,0.104,0.579,115.264
40303,0.547,0.827,-6.036,0.0468,0.000296,0.101,0.0858,0.451,119.089
40304,0.622,0.868,-10.141,0.0524,0.175,7.34e-05,0.104,0.592,112.14
40305,0.614,0.733,-11.341,0.0361,0.18,0.215,0.0454,0.93,105.892
40306,0.69,0.866,-7.172,0.0738,0.0616,2.81e-06,0.227,0.786,105.422
40307,0.759,0.694,-9.265,0.0534,0.116,0.0,0.0528,0.909,101.1
40308,0.769,0.813,-5.9,0.143,0.429,0.0,0.0952,0.567,92.985
40309,0.719,0.738,-9.245,0.102,0.464,0.000892,0.133,0.534,86.059
40310,0.647,0.562,-7.733,0.165,0.183,0.000504,0.0763,0.495,92.2
40311,0.666,0.384,-9.844,0.0326,0.381,5.34e-05,0.122,0.651,84.982
40312,0.794,0.453,-12.402,0.104,0.00831,0.000104,0.166,0.525,99.006
40313,0.654,0.71,-7.325,0.0694,0.413,0.0,0.365,0.816,94.976
40314,0.714,0.572,-2.831,0.108,0.413,0.0,0.0474,0.909,191.111
40315,0.598,0.812,-8.554,0.0676,0.314,1.42e-06,0.497,0.702,186.047
40316,0.6,0.594,-10.288,0.103,0.115,0.000261,0.0889,0.528,96.855
40317,0.666,0.381,-17.001,0.0342,0.529,0.00142,0.0962,0.86,99.269
40318,0.68,0.653,-8.816,0.208,0.198,0.316,0.032,0.504,72.689
40319,0.548,0.573,-10.416,0.0426,0.0355,7.54e-06,0.178,0.839,72.754
40320,0.392,0.733,-10.068,0.0351,0.156,0.198,0.118,0.626,151.947
40321,0.342,0.609,-5.68,0.0943,0.185,0.00052,0.0799,0.401,82.989
40322,0.784,0.413,-9.503,0.0445,0.54,0.172,0.144,0.759,90.043
40323,0.703,0.621,-7.331,0.0596,0.619,0.00843,0.154,0.618,90.007
40324,0.721,0.526,-10.293,0.0302,0.395,1.63e-05,0.049,0.598,97.565
40325,0.62,0.355,-14.081,0.0398,0.402,0.00619,0.0585,0.659,84.181
40326,0.83,0.495,-9.881,0.029,0.161,0.0055,0.117,0.783,105.175
40327,0.72,0.677,-9.202,0.0245,0.0729,0.000103,0.397,0.822,109.401
40328,0.533,0.349,-12.008,0.108,0.238,0.0,0.0945,0.573,109.047
40329,0.737,0.804,-7.993,0.0387,0.101,0.00325,0.051,0.892,96.435
40330,0.578,0.438,-14.313,0.0297,0.0998,0.0498,0.0676,0.719,109.906
40331,0.523,0.611,-8.371,0.0357,0.178,5.57e-05,0.159,0.655,108.143
40332,0.818,0.768,-5.687,0.0918,0.544,4.23e-05,0.185,0.872,116.041
40333,0.608,0.782,-8.775,0.0522,0.0545,0.000463,0.0977,0.495,108.188
40334,0.742,0.563,-9.158,0.0408,0.743,0.00117,0.281,0.872,129.992
40335,0.853,0.49,-8.456,0.0543,0.301,0.000159,0.0751,0.847,110.014
40336,0.75,0.74,-11.556,0.0708,0.157,0.254,0.642,0.905,102.325
40337,0.898,0.506,-7.077,0.059,0.0414,0.091,0.0281,0.777,104.34
40338,0.596,0.602,-5.942,0.0336,0.137,0.0,0.239,0.454,78.642
40339,0.474,0.399,-10.083,0.159,0.638,0.0272,0.114,0.296,103.988
40340,0.558,0.29,-20.378,0.0261,0.622,0.511,0.111,0.382,83.812
40341,0.729,0.54,-9.33,0.0606,0.189,0.000208,0.14,0.815,94.071
40342,0.589,0.415,-7.798,0.0649,0.513,6.24e-06,0.0548,0.154,136.502
40343,0.547,0.814,-6.219,0.0437,0.0222,0.554,0.263,0.547,122.03
40344,0.314,0.4,-8.818,0.028,0.131,0.00377,0.111,0.166,137.783
40345,0.538,0.449,-9.231,0.0286,0.148,0.303,0.0683,0.466,142.568
40346,0.501,0.897,-5.534,0.0334,0.00182,0.561,0.0711,0.448,90.979
40347,0.268,0.492,-6.95,0.0289,0.0922,0.102,0.0873,0.0396,79.754
40348,0.436,0.488,-16.831,0.0507,0.0176,0.859,0.103,0.839,190.986
40349,0.742,0.465,-8.398,0.0251,0.405,2.18e-06,0.104,0.704,90.01
40350,0.731,0.745,-9.123,0.0554,0.00562,0.000534,0.316,0.738,116.002
40351,0.456,0.0869,-10.958,0.0334,0.776,0.0,0.149,0.0369,122.747
40352,0.539,0.569,-8.007,0.0262,0.358,0.00413,0.111,0.53,81.906
40353,0.511,0.3,-10.573,0.0263,0.771,0.0722,0.115,0.183,137.584
40354,0.71,0.499,-6.027,0.0294,0.0257,0.0013,0.0496,0.916,94.993
40355,0.651,0.9,-5.337,0.0393,0.0413,3.11e-05,0.115,0.779,126.105
40356,0.681,0.938,-4.246,0.0557,0.0288,0.000264,0.0634,0.6,122.991
40357,0.688,0.689,-6.104,0.028,0.166,2.85e-05,0.0626,0.743,116.07
40358,0.717,0.688,-5.886,0.027,0.0225,0.0,0.107,0.715,124.015
40359,0.768,0.701,-5.487,0.0387,0.0278,4.01e-05,0.117,0.896,97.941
40360,0.473,0.748,-5.383,0.0394,0.402,1.96e-06,0.101,0.614,115.017
40361,0.666,0.41,-7.295,0.0335,0.565,0.00142,0.19,0.572,151.967
40362,0.441,0.682,-6.195,0.0309,0.0792,7.14e-06,0.0899,0.553,85.996
40363,0.321,0.871,-4.814,0.055,0.000162,5.77e-05,0.114,0.381,174.015
40364,0.481,0.859,-5.13,0.0916,0.11,0.00405,0.118,0.861,201.918
40365,0.432,0.905,-4.236,0.0576,0.00135,0.000192,0.326,0.336,114.346
40366,0.659,0.949,-6.003,0.0404,0.0129,0.000256,0.0905,0.879,99.997
40367,0.778,0.931,-4.226,0.0342,0.00191,0.0172,0.0629,0.975,133.043
40368,0.884,0.42,-8.013,0.0459,0.456,0.00019,0.0888,0.774,93.021
40369,0.728,0.741,-7.452,0.0763,0.146,0.000121,0.0962,0.828,95.943
40370,0.813,0.386,-6.644,0.0349,0.139,1.88e-06,0.049,0.836,96.981
40371,0.486,0.701,-5.367,0.0371,0.0234,0.0,0.0787,0.355,80.054
40372,0.425,0.744,-5.459,0.0628,0.223,0.309,0.45,0.66,95.049
40373,0.751,0.614,-7.237,0.0435,0.0933,0.000889,0.141,0.925,77.018
40374,0.651,0.859,-4.825,0.0505,0.0171,5.43e-05,0.299,0.9,101.023
40375,0.666,0.659,-5.72,0.0342,0.0698,0.000128,0.0908,0.476,97.979
40376,0.606,0.687,-6.013,0.0448,0.00854,0.00378,0.135,0.639,88.082
40377,0.595,0.697,-7.04,0.0431,0.17,9.11e-05,0.11,0.377,74.016
40378,0.741,0.572,-8.951,0.0614,0.0291,0.0224,0.107,0.912,77.991
40379,0.61,0.867,-6.301,0.0378,0.139,0.00201,0.305,0.829,128.243
40380,0.649,0.922,-3.879,0.0453,0.0851,8.05e-05,0.22,0.891,125.011
40381,0.662,0.701,-4.925,0.029,0.00122,0.000246,0.0667,0.905,98.033
40382,0.627,0.52,-5.203,0.0275,0.0818,0.00138,0.0944,0.241,100.0
40383,0.554,0.529,-6.699,0.0391,0.384,4.15e-06,0.127,0.613,149.974
40384,0.673,0.508,-12.104,0.0393,0.781,0.889,0.121,0.359,156.105
40385,0.42,0.897,-5.495,0.101,0.0148,3.11e-05,0.0664,0.518,199.94
40386,0.642,0.499,-10.179,0.0371,0.819,0.0235,0.213,0.426,122.121
40387,0.651,0.333,-9.838,0.105,0.812,0.00144,0.0699,0.207,95.099
40388,0.6,0.507,-5.729,0.183,0.908,2.15e-05,0.124,0.731,198.488
40389,0.576,0.579,-9.628,0.0769,0.16,0.0,0.0777,0.947,106.978
40390,0.926,0.354,-10.773,0.511,0.374,0.0,0.49,0.561,105.005
40391,0.781,0.478,-10.54,0.0855,0.0109,1.01e-06,0.0399,0.643,73.962
40392,0.661,0.846,-8.869,0.0467,0.129,5.17e-06,0.0355,0.911,101.068
40393,0.472,0.133,-14.059,0.0611,0.59,0.0,0.072,0.252,113.834
40394,0.646,0.77,-6.596,0.226,0.00249,0.0,0.0715,0.681,99.165
40395,0.807,0.446,-7.934,0.106,0.481,3.02e-06,0.111,0.761,91.841
40396,0.745,0.356,-10.425,0.0941,0.172,0.00943,0.123,0.607,160.033
40397,0.57,0.704,-8.32,0.0314,0.0104,0.446,0.0905,0.437,115.037
40398,0.822,0.412,-13.053,0.261,0.179,0.000192,0.0905,0.736,99.174
40399,0.687,0.63,-10.817,0.0389,0.249,0.0,0.221,0.926,110.051
40400,0.563,0.869,-5.361,0.206,0.0691,0.0,0.204,0.428,85.97
40401,0.546,0.88,-10.694,0.0507,0.00147,0.748,0.129,0.449,84.199
40402,0.619,0.703,-9.414,0.0525,0.00388,0.205,0.163,0.709,115.043
40403,0.719,0.615,-5.972,0.045,0.408,0.000147,0.235,0.465,96.988
40404,0.878,0.821,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881
40405,0.913,0.724,-8.527,0.105,0.372,0.000201,0.0824,0.748,103.33
40406,0.875,0.887,-7.672,0.0495,0.204,0.00109,0.343,0.895,122.852
40407,0.469,0.451,-10.763,0.0404,0.614,0.00185,0.347,0.122,97.957
40408,0.588,0.656,-6.373,0.0224,0.378,0.00227,0.042,0.746,79.701
40409,0.788,0.711,-7.811,0.0597,0.364,2.07e-05,0.0838,0.802,104.149
40410,0.68,0.62,-5.117,0.0607,0.319,1.14e-06,0.158,0.537,95.078
40411,0.781,0.629,-6.152,0.0647,0.229,0.000536,0.0881,0.693,111.975
40412,0.424,0.484,-10.853,0.097,0.346,0.0,0.588,0.523,92.514
40413,0.625,0.467,-9.833,0.144,0.73,0.0,0.105,0.75,143.32
40414,0.802,0.607,-11.028,0.289,0.205,0.000748,0.246,0.274,96.916
40415,0.592,0.569,-6.374,0.0634,0.12,1.75e-05,0.251,0.562,135.414
40416,0.783,0.633,-4.017,0.0368,0.0136,0.000458,0.143,0.913,107.989
40417,0.805,0.833,-6.73,0.12,0.0859,0.0,0.0578,0.703,109.076
40418,0.514,0.506,-7.095,0.28,0.402,2.56e-05,0.191,0.312,88.044
40419,0.581,0.466,-8.839,0.0379,0.452,0.000922,0.131,0.272,84.636
40420,0.655,0.794,-5.872,0.25,0.082,0.0791,0.0457,0.667,187.007
40421,0.775,0.805,-8.594,0.0518,0.198,0.111,0.0912,0.717,114.886
40422,0.395,0.456,-5.358,0.0456,0.432,0.0,0.108,0.0608,103.85
40423,0.584,0.839,-5.173,0.169,0.159,0.000221,0.177,0.808,187.937
40424,0.712,0.394,-7.591,0.261,0.368,0.0251,0.178,0.524,119.866
40425,0.636,0.549,-7.495,0.0532,0.503,1.16e-06,0.16,0.588,167.874
40426,0.627,0.479,-7.648,0.0387,0.149,0.000423,0.135,0.494,183.255
40427,0.583,0.404,-8.598,0.0455,0.864,0.00572,0.103,0.635,197.873
40428,0.855,0.659,-6.451,0.0642,0.0216,0.156,0.075,0.286,130.967
40429,0.517,0.512,-13.048,0.788,0.789,0.842,0.132,0.884,115.179
40430,0.938,0.405,-10.509,0.354,0.249,1.09e-06,0.147,0.493,105.932
40431,0.442,0.47,-8.863,0.13,0.114,0.000782,0.114,0.424,63.553
40432,0.687,0.444,-9.842,0.0368,0.535,0.00184,0.117,0.435,79.048
40433,0.753,0.706,-8.258,0.082,0.528,9.15e-05,0.167,0.716,141.411
40434,0.476,0.546,-7.137,0.252,0.653,9.02e-06,0.0895,0.646,74.212
40435,0.805,0.406,-14.551,0.0451,0.0998,0.00312,0.0851,0.961,99.355
40436,0.618,0.869,-4.02,0.0523,0.129,0.0,0.326,0.543,105.0
40437,0.503,0.615,-6.545,0.232,0.125,0.00014,0.0881,0.494,82.533
40438,0.726,0.708,-6.908,0.356,0.303,0.0,0.348,0.417,105.084
40439,0.723,0.841,-9.141,0.049,0.0946,1.46e-05,0.329,0.81,105.003
40440,0.738,0.336,-11.309,0.199,0.173,0.00183,0.0827,0.566,77.008
40441,0.642,0.614,-5.335,0.394,0.211,0.0,0.123,0.43,99.572
40442,0.508,0.339,-8.603,0.0915,0.162,2.27e-05,0.0724,0.124,195.797
40443,0.711,0.681,-5.188,0.222,0.295,6.47e-06,0.137,0.461,99.694
40444,0.53,0.593,-8.198,0.144,0.0558,8.33e-06,0.0962,0.363,85.031
40445,0.859,0.413,-7.399,0.182,0.132,0.0,0.334,0.697,115.035
40446,0.636,0.554,-8.799,0.043,0.033,0.0262,0.155,0.256,89.063
40447,0.504,0.494,-7.623,0.284,0.402,1.62e-06,0.367,0.425,69.32
40448,0.765,0.784,-5.215,0.0488,0.0222,0.00121,0.187,0.449,109.956
40449,0.784,0.653,-6.022,0.0365,0.0126,2.48e-06,0.317,0.348,108.064
40450,0.756,0.657,-5.513,0.0406,0.00415,2.06e-05,0.105,0.868,109.987
40451,0.525,0.72,-6.916,0.169,0.176,0.00648,0.0769,0.483,91.708
40452,0.446,0.507,-8.882,0.202,0.508,0.0,0.114,0.548,63.571
40453,0.809,0.743,-4.049,0.109,0.123,0.0,0.122,0.827,122.065
40454,0.658,0.3,-4.642,0.272,0.645,0.0,0.0504,0.418,80.72
40455,0.784,0.326,-11.707,0.416,0.0945,7.38e-05,0.0795,0.599,81.98
40456,0.597,0.291,-13.483,0.0576,0.255,1.9e-05,0.108,0.09,87.082
40457,0.722,0.789,-4.364,0.0967,0.0372,0.142,0.0551,0.819,78.504
40458,0.836,0.67,-6.907,0.23,0.00826,0.000355,0.0837,0.556,107.018
40459,0.561,0.779,-5.107,0.0531,0.0862,0.0,0.078,0.235,81.965
40460,0.69,0.761,-6.218,0.115,0.522,0.00108,0.155,0.583,105.97
40461,0.906,0.379,-10.103,0.143,0.361,0.000109,0.0799,0.714,106.566
40462,0.745,0.486,-8.708,0.064,0.77,2.86e-05,0.0988,0.543,100.954
40463,0.511,0.491,-10.095,0.298,0.121,0.0,0.113,0.338,175.762
40464,0.83,0.577,-5.156,0.256,0.0178,8.15e-05,0.0436,0.63,92.973
40465,0.652,0.604,-8.766,0.227,0.111,1.01e-05,0.0409,0.675,170.003
40466,0.856,0.755,-5.691,0.0331,0.355,0.000621,0.145,0.842,123.883
40467,0.671,0.742,-4.768,0.368,0.451,4.38e-06,0.101,0.767,89.835
40468,0.542,0.558,-6.654,0.262,0.265,0.0,0.117,0.758,94.11
40469,0.753,0.471,-10.48,0.0317,0.0805,0.0299,0.131,0.778,96.038
40470,0.601,0.326,-8.414,0.38,0.52,0.00813,0.0994,0.206,101.354
40471,0.395,0.746,-4.938,0.0447,0.219,0.0,0.123,0.671,188.267
40472,0.758,0.67,-10.759,0.0335,0.441,0.00195,0.105,0.965,102.908
40473,0.69,0.651,-8.267,0.0324,0.292,0.00241,0.105,0.706,97.918
40474,0.707,0.531,-4.649,0.0416,0.432,0.000107,0.119,0.49,93.968
40475,0.69,0.635,-7.624,0.34,0.132,0.0,0.362,0.569,144.065
40476,0.695,0.84,-9.378,0.136,0.275,0.00162,0.104,0.862,174.024
40477,0.761,0.316,-8.069,0.0376,0.762,2.14e-06,0.185,0.674,96.007
40478,0.88,0.454,-10.882,0.0773,0.0931,0.000125,0.0759,0.576,94.865
40479,0.884,0.469,-9.852,0.0372,0.0269,0.00111,0.073,0.897,94.345
40480,0.535,0.505,-8.926,0.245,0.0393,0.0,0.0923,0.495,99.935
40481,0.734,0.583,-11.866,0.129,0.125,0.0,0.0367,0.76,109.935
40482,0.628,0.568,-7.354,0.101,0.0573,0.0,0.11,0.393,198.074
40483,0.652,0.748,-5.242,0.0887,0.0849,0.0,0.604,0.652,94.1
40484,0.867,0.79,-5.424,0.0518,0.343,0.0131,0.245,0.814,110.048
40485,0.646,0.615,-12.868,0.0913,0.785,0.00234,0.269,0.664,95.988
40486,0.813,0.684,-7.84,0.0386,0.000348,0.000247,0.138,0.961,127.059
40487,0.768,0.525,-6.32,0.0517,0.373,0.634,0.575,0.657,95.999
40488,0.58,0.687,-5.4,0.106,0.229,0.0,0.109,0.187,76.014
40489,0.494,0.656,-8.672,0.138,0.505,0.00044,0.371,0.331,86.154
40490,0.803,0.662,-8.073,0.0308,0.642,0.901,0.151,0.814,105.012
40491,0.71,0.871,-4.724,0.194,0.307,0.000159,0.388,0.636,171.993
40492,0.632,0.724,-10.758,0.0393,0.791,0.0617,0.127,0.792,103.963
40493,0.802,0.607,-11.028,0.289,0.205,0.000748,0.246,0.274,96.916
40494,0.59,0.574,-5.122,0.0291,0.0772,0.000103,0.108,0.341,170.05
40495,0.611,0.647,-8.048,0.0356,0.238,0.0648,0.479,0.553,118.959
40496,0.638,0.365,-12.576,0.0318,0.855,0.00168,0.0988,0.827,140.026
40497,0.637,0.79,-7.785,0.0424,0.00557,0.209,0.0682,0.584,121.997
40498,0.671,0.715,-5.622,0.0317,0.566,0.0,0.293,0.529,106.926
